mpn,program_name,buy_url,description_long,image_url,Categories,category_priority,nonGmo,heirloom,organic,manufacturer,name,price,sku,upc,program_id
30695,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbasil-lemon%3Fvariant%3D38830930312,"This fragrant basil strain takes up to 60 days to reach maturity. Compact growing habit, producing 2-inch leaves, containing a lemon fragrance and flavor. Has several culinary applications in a variety of recipes and teas. Very popular in Indonesian cuisine.",https://cdn.trueleafmarket.com/products/seeds/basil-lemon-seed/basil-lemon-seed.jpg,Microgreens,,,TRUE,,Mountain Valley Seed Company,Seeds: Lemon Basil Herb - 4 Oz-Heirloom - Microgreens - Annual,17.05,30695,7.40E+11,8541
30886,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbasil-thai-seeds%3Fvariant%3D38830952584,"60 to 90 days. Thai basil has lush, deep green leaves, purplish flower buds and stems, and carries anise overtones to its sweet basil scent. It is added by the big handfuls in whole leaves, to green and red curries and spicy stir-fried dishes.",https://cdn.trueleafmarket.com/products/seeds/basil-thai-herb-seeds/basil-thai-microgreens.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Thai Basil Microgreens - Growing Micro Herbs & Greens - 1 Lb,65.28,30886,7.40E+11,8541
30905,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbuckwheat-organic-seeds%3Fvariant%3D38818573128,"Up to 12 days as a micro green. This certified organic buckwheat seed is a quick-germinating, warm season annual broad-leafed plant. As a microgreen (also called buckwheat lettuce), Buckwheat takes about 10 days to mature and is ready when 90% of hulls have fallen off. Can also be planted as a cover crop.",https://cdn.trueleafmarket.com/products/seeds/whole-buckwheat-seeds-organic/buckwheat-seeds.jpg,Microgreens,,,,TRUE,Mountain Valley Seed Company,Seeds: Buckwheat -5 Lb- Organic Whole - Micro Greens Cover Crop Seed,17.39,30905,7.40E+11,8541
30909,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fbroccoli-waltham-29-seeds%3Fvariant%3D38818578056,"Up to 85 days. Great tasting short, non-uniform variety producing medium-large heads, 5 to 6 inches in diameter. Very popular variety for the home garden. Plants bred to withstand decreasing fall temperature.",https://cdn.trueleafmarket.com/products/seeds/broccoli-waltham-29/broccoli-sprouting-waltham-seeds.jpg,Microgreens,6,,,,Mountain Valley Seed Company,Broccoli Microgreens Seeds - 1 Lb Seed - Waltham 29 - Micro Greens,15.62,30909,7.40E+11,8541
31014,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcollards-champion-seeds%3Fvariant%3D39005100872,"Because of a recent crop failure, Champion Collard won't be back until late 2017. We suggest using Vates Collards as a replacement until that time.",https://cdn.trueleafmarket.com/products/seeds/collards-champion/collards-champion-seed.jpg,Microgreens,,,TRUE,,Mountain Valley Seed Company,Seeds: Champion Collards - 1 Lb- Heirloom Micro Greens & Gardening,11.72,31014,7.40E+11,8541
31169,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fchives-seeds%3Fvariant%3D38818620744,"Perennial. Narrow, grass-like leaves have mild onion like flavor; lavender-pink blossoms in the spring. Used in salads, soups, eggs, sauces and potatoes. Height 6 to 18 inches. 25,000 seeds/oz. Herb garden seeds.",https://cdn.trueleafmarket.com/products/seeds/chives-herb-seed/chives-herb.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Chives Microgreens - 1 Lb Seed - Bulk Micro Herb Seed - Garden,50.93,31169,7.40E+11,8541
31398,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcabbage-pak-choi-white-stem-seeds%3Fvariant%3D39009546440,"45 days. Chinese non-heading type. Loose spoon shaped leaves with thick white ribs. Tender, crisp and mild. Cold resistant.  Approx. 7,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/cabbage-pak-choi-white-stem/pak-choi-seeds.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Pak Choi Microgreens - 1 Lb- Grow Chinese Cabbage Micro Greens,17.7,31398,7.40E+11,8541
31452,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcabbage-red-acre-seeds%3Fvariant%3D39016300936,"Up to 76 days. Small, compact plants produce round, reddish-purple heads ranging from 5 to 7 inches in diameter, weighing about 3 pounds. 'Red Acre' adds a festive color to cole slaw. An excellent storage variety with resistance to Yellows (Fusarium wilt). Approx. 7,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/cabbage-red-acre/cabbage-red-acre-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Cabbage Red Acre Microgreens - 1 Lb Bulk Micro Greens Seed,22.12,31452,7.40E+11,8541
31532,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcilantro-slow-bolt-herb-seeds%3Fvariant%3D38818633032,"This slow-bolting strain ingrown primarily for its broad, deep green, celery-like, pungent foliage. Used in Oriental and Mexican cuisine. Use seed to flavor meats, pickles and baked goods.",https://cdn.trueleafmarket.com/products/seeds/cilantro-slow-bolt-seed/cilantro-slow-bolt-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Cilantro Microgreens Seeds - 5 Lb Seed - Slow Bolt - Bulk Seed,37.42,31532,7.40E+11,8541
31634,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcress-upland-seeds%3Fvariant%3D38825054984,"Barbarea verna  Annual. Pick leaves individually as they become about 4 to 5 inches high or harvest the entire plant. Leaves may be cooked as greens or used raw. Peppery flavor adds sparkle to in salads, sandwiches or use as a garnish.",https://cdn.trueleafmarket.com/products/seeds/cress-upland-seed/cress-upland-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Cress Upland Microgreens - 4 Oz- Bulk - Grow Micro Greens,19.66,31634,7.40E+11,8541
31636,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcress-upland-seeds%3Fvariant%3D38825054856,"Barbarea verna  Annual. Pick leaves individually as they become about 4 to 5 inches high or harvest the entire plant. Leaves may be cooked as greens or used raw. Peppery flavor adds sparkle to in salads, sandwiches or use as a garnish.",https://cdn.trueleafmarket.com/products/seeds/cress-upland-seed/cress-upland-seed.jpg,Microgreens,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Upland Cress Garden - 1 Oz- Non-GMO Heirloom Microgreens,5.31,31636,7.40E+11,8541
31930,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fchives-garlic-seeds%3Fvariant%3D38904980808,"Chives take up to 85 days to grow to maturity. This herb resembles regular chives, but leaves are flat. Mild garlic flavor. Delicious in sauces and soups. Attractive umbels of delicate white flowers.",https://cdn.trueleafmarket.com/products/seeds/chives-garlic/chives-garlic-seed.jpg,Microgreens,1,TRUE,,,Mountain Valley Seed Company,Seeds: Garlic Chives Herb Garden -4 Oz-Non-GMO Perennial Microgreens,17.11,31930,7.40E+11,8541
32385,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fkohlrabi-purple-vienna-seeds%3Fvariant%3D38824716872,"Kohlrabi may take up to 55 days tunil it reaches maturity. Approx. 9,000 seeds/oz. Recommended by USU. Bulb is pale green with tender, white,  crisp flesh. Eat when bulbs are 2 inches in diameter.",https://cdn.trueleafmarket.com/products/seeds/kohlrabi-purple-vienna/kohlrabi-purple-vienna-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Kohlrabi Purple Vienna Microgreens-4 Oz Micro Greens Seed,8.95,32385,7.40E+11,8541
32817,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-mizuna-red-streaks-seeds%3Fvariant%3D38824728456,"45 days. 20 days for baby leaf. With a mild peppery mustard flavor, this green is great for salads as a baby green or a full-size green. The stalk has a great flavor as well and the splashes of red add color to mixes. It is a fast grower and has good heat tolerance allowing it to bolt later than lettuce.  Approx. 17,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/mustard-mizuna-red-streaks/mustard-mizuna-red-streaks-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Red Streaks Mizuna Microgreens - Japanese Mustard - 4 Oz,13.45,32817,7.40E+11,8541
32896,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fmustard-tatsoi-seeds%3Fvariant%3D38824731336,"50 days. This mustard grows in rosettes of dark green, spoon-shaped leaves. Easy to grow. Excellent in a salad or a stir-fry.",https://cdn.trueleafmarket.com/products/seeds/mustard-tatsoi/mustard-tatsoi-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: TatSoi Microgreens - 4 Oz Seed Bag - Grow Micro Greens,11.61,32896,7.40E+11,8541
33334,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fparsley-dark-green-italian-flat-leaf-seeds%3Fvariant%3D38824733896,"Petroselinum crispum  Annual. 72 days. The flat leaf parsley has a stronger flavor then the curled varieties, an is generally preferred for cooking. Broad, dark green leaves may be cut repeatedly. Used fresh or dried. Ht. 6-8 in.  Approx. 18,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/parsley-dark-green-italian-flat-leaf-seed/parsley-dark-green-italian-flat-leaf-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Microgreens: Parsley - 4 Oz. - Micro Greens - Micro Herbs,7.6,33334,7.40E+11,8541
33396,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fpea-snow-dwarf-sugar-grey%3Fvariant%3D39097920584,"65 days. Edible, stringless, flat, fleshy, light-green pods with fine sweet flavor. Vines are 2 to 2.5 feet long bearing pods 2.5 inches long. Resistant to Common Wilt.  Approx. 90 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/pea-snow-dwarf-sugar-grey/pea-snow-dwarf-sugar-grey-seed.jpg,Microgreens,,,TRUE,,Mountain Valley Seed Company,Seeds: Dwarf Sugar Grey Snow Pea Garden - 5 Lbs - Heirloom Microgreens,16.41,33396,7.40E+11,8541
34135,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-sprouting-china-rose%3Fvariant%3D39108360200,"55 days. This popular radish for sprouting produces crisp rose colored winter radishes.  Radishes are 8 long by 2 wide with rose colored skin and white flesh. Not suitable for hot summer areas, but excellent for fall planting in mild climates.",https://cdn.trueleafmarket.com/products/seeds/radish-sprouting-china-rose/radish-sprouting-china-rose-seed.jpg,Microgreens,5,,,,Mountain Valley Seed Company,"Radish, China Rose Microgreens Seeds - 1 Lb - Bulk - Grow Micro Greens",30.29,34135,7.40E+11,8541
34246,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fspinach-bloomsdale-long-standing-seeds%3Fvariant%3D39110785096,"45 days. Heavy, glossy, dark green leaves are heavily savoyed and crumpled. Slow to bolt.  Approx. 2,500 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/spinach-bloomsdale-long-standing/spinach-bloomsdale-long-standing-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Bloomsdale Spinach- Long Standing - 4 Oz- Microgreens and Salad,7.31,34246,7.40E+11,8541
34248,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsunflower-sprouting-black-oil-organic-seeds%3Fvariant%3D38494671112,Certified Organic. Sprouts have a earthy and hearty flavor. Baby sunflower greens are a delicious addition to salads. Both are rich in nutrients and enzymes.,https://cdn.trueleafmarket.com/products/seeds/sunflower-organic-microgreen-seeds/sun-flower-close.jpg,Microgreens,,,,,Mountain Valley Seed Company,Whole Sunflower Sprouting Seeds-1 Lb-Black Oil Sun Flower: Microgreens,13.24,34248,7.40E+11,8541
34332,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fswiss-chard-fordhook-giant-seeds%3Fvariant%3D39110809096,"50 to 60 days. Broad, dark-green, heavily crumpled leaves with white veins. Leaves are 24 to 28 inches with 2.5 inch thick white stalks. Abundant crops all season and even after the first light frosts.  Approx. 930 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/chard-swiss-fordhook-giant/swiss-chard-fordhook-giant-seed.jpg,Microgreens,,TRUE,,,Mountain Valley Seed Company,Seeds: Swiss Chard Garden- Fordhook Giant - 5 Lb Bulk - Non-GMO Micro,33.46,34332,7.40E+11,8541
34393,True Leaf Market,https://www.pjtra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsorrel-large-leaf-seeds%3Fvariant%3D38824745288,"Tart leaves have lemony taste. Used as potherb, in soups, salads, or to line baking vessel for fish. High in vitamin C. Frost-hardy perennial growing 1 to 2 feet tall can live for years.  Approx. 15,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/sorrel-large-leaf-seed/sorrel-large-leaf-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Microgreens: Large Leaf Sorrel - 4 Oz. - Micro Herbs,14.03,34393,7.40E+11,8541
34394,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsorrel-large-leaf-seeds%3Fvariant%3D38824745224,"Tart leaves have lemony taste. Used as potherb, in soups, salads, or to line baking vessel for fish. High in vitamin C. Frost-hardy perennial growing 1 to 2 feet tall can live for years.  Approx. 15,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/sorrel-large-leaf-seed/sorrel-large-leaf-seed.jpg,Seeds,,TRUE,TRUE,,Mountain Valley Seed Company,Seeds: Large Leaf Sorrel Herb Garden -1 Oz-Non-GMO Heirloom Gardening,6.81,34394,7.40E+11,8541
34857,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fturnip-purple-top-white-globe-seeds%3Fvariant%3D38824749768,"55 days. Smooth round roots, 4 to 6 inches across are purple on top and white below. Flesh is white, mild, and crisp. Stores well.  Approx. 12,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/turnip-purple-top-white-globe/turnip-purple-top-white-globe-seed.jpg,Microgreens,,,,,Mountain Valley Seed Company,Seeds: Turnip Microgreens - 5 Lb- Purple Top - Bulk Wholesale Micros,24.94,34857,7.40E+11,8541
35231,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fsunflower-mammoth-flower-seed%3Fvariant%3D40027549448,"Helianthus annuus  80 days. Huge 10 to 12 inch heads on plant 6 feet tall or more. Thin-shelled, striped seeds are plump and meaty.",https://cdn.trueleafmarket.com/products/seeds/sunflower-mammoth/sunflower-mammoth-seed.jpg,Seeds,,TRUE,,,Mountain Valley Seed Company,Seeds: Sunflower Garden - Mammoth Grey Stripe - 5 Lbs Bulk - Annual,38.66,35231,7.40E+11,8541
35623,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fpea-sprouting-green-organic%3Fvariant%3D39186606792,Certified organic sprouting peas. We only stock seeds with high germination rates so these tasty organic peas can be sprouted or grown into pea shoots - which are a Mountain Valley Staff favorite. Pea Sprouts are great in salads and can be eaten shortly after they pop or grown on to their first or second set of true leaves.,https://cdn.trueleafmarket.com/products/seeds/pea-sprouting-green-organic/pea-sprouting-green-seed.jpg,Seeds,,TRUE,,TRUE,Mountain Valley Seed Company,Seeds: Sprouting Green Pea- 1 Lb-Non-GMO Organic Sprout & Microgreens,7.36,35623,7.40E+11,8541
35628,True Leaf Market,https://www.gopjn.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fradish-sprouting-daikon-organic-seeds%3Fvariant%3D38824751176,"A spicy sprout to add a little perk to sandwiches, salads etc.. Mix with alfalfa sprouts for a favorite sandwich cruncher.",https://cdn.trueleafmarket.com/products/seeds/radish-sprouting-daikon-organic/radish-sprouting-daikon-seed.jpg,Seeds,,TRUE,TRUE,TRUE,Mountain Valley Seed Company,"Organic Daikon Radish Sprouting Seeds - 5 Lb Bag - Non-GMO, Heirloom",49.04,35628,7.40E+11,8541
37086,True Leaf Market,https://www.pjatr.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcollards-champion-seeds%3Fvariant%3D39005100936,"Because of a recent crop failure, Champion Collard won't be back until late 2017. We suggest using Vates Collards as a replacement until that time.",https://cdn.trueleafmarket.com/products/seeds/collards-champion/collards-champion-seed.jpg,Microgreens,,,TRUE,,Mountain Valley Seed Company,Seeds: Champion Collards - 5 Lb- Heirloom Microgreens & Garden,33.78,37086,7.40E+11,8541
38965,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Farugula-organic%3Fvariant%3D38905018248,"Eruca sativa  43 days. An easily grown green that adds a tangy, peppery flavor to salads. Plant in the spring and again in the fall. Use only young leaves when about 2 to 3 inches long.  Approx. 14,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/arugula-organic-seeds/arugula-organic-seeds.jpg,Microgreens,,,,TRUE,Mountain Valley Seed Company,Seeds: Organic Arugula-4 Oz- Salad Garden: Micro Greens Petite Greens,8.91,38965,7.40E+11,8541
38966,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Farugula-organic%3Fvariant%3D38905018312,"Eruca sativa  43 days. An easily grown green that adds a tangy, peppery flavor to salads. Plant in the spring and again in the fall. Use only young leaves when about 2 to 3 inches long.  Approx. 14,000 seeds/oz.",https://cdn.trueleafmarket.com/products/seeds/arugula-organic-seeds/arugula-organic-seeds.jpg,Seeds,,,,TRUE,Mountain Valley Seed Company,"Organic Arugula Seeds - 1 Lb - Leafy Green: Microgreens, Baby Greens",25,38966,7.40E+11,8541
41241,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fcabbage-seeds-pak-choi-tasty-pagoda-purple-hybrid%3Fvariant%3D4199477674025,"40 days. A small pak choi 6 to 8 inches tall, with wonderful color. An easy to grow and bolt resistant pak choi with purple leaves and thick pale green stems. Suited to a container or the garden. Makes colorful baby greens.",https://cdn.trueleafmarket.com/products/seeds/pak-choi-purple-pagoda/pak-choi-soil-microgreens.jpg,Seeds,,,,,Mountain Valley Seed Company,Cabbage Seeds-Pak Choi Tasty Pagoda Purple Hybrid - 100 Seeds,9.45,41241,7.40E+11,8541
41451,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fcollections%2Fback-to-the-roots%2Fproducts%2Forganic-mini-mushroom-farm%3Fvariant%3D11378508136563,"Grow your own oyster mushrooms with this easy, do-it-yourself mushroom farm from Back to the Roots! Ready to harvest in just 10 days! Just add water! The Back to the Roots Oyster Mushroom Kit is the easiest way to grow your own organic & gourmet mushrooms",https://cdn.trueleafmarket.com/products/mini-mushroom-farm/mini-mushroom-farm.jpg,Mushrooms,,,,TRUE,Back To The Roots,Back To The Roots - Organic Indoor Oyster Mushroom Farm Growing Kit,20.19,41451,8.53E+11,8541
41454,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-in-can%3Fvariant%3D8682260430963,Mint Herb Garden In a Can. Grow an herb garden can straight from a can on your windowsill with the Garden in a Can from Back to the Roots.,https://cdn.trueleafmarket.com/products/garden-in-a-can/mint-can.jpg,Kits,,,,TRUE,Back To The Roots,Back To The Roots - Organic Mint Herb Garden In A Can - Indoor Grow Kit,9.57,41454,8.53E+11,8541
41457,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fgarden-in-a-jar%3Fvariant%3D8682394550387,"Basil Herb Garden Kit In A Jar - These Herb Garden In a Jar kits from Back to the Roots are the perfect ways start acquiring your green thumb. Each jar kit comes with everything inside that you need to start growing right away, including biochar technolog",https://cdn.trueleafmarket.com/products/garden-in-a-jar/basil-jar.jpg,Kits,,,,TRUE,Back To The Roots,Back To The Roots - Organic Basil Herb Garden In A Jar - BTTR Grow Kit,12.8,41457,8.53E+11,8541
41460,True Leaf Market,https://www.pntrs.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fproducts%2Fself-watering-planter-jar-garden%3Fvariant%3D8682511499379,Cherry Tomato Self-Watering Garden In A Jar Kit - What makes this indoor garden kit by Back To The Roots so fun and easy is it is self-watering. Simply fill the terracotta vase in the center of the jar and it will self-water for several days!,https://cdn.trueleafmarket.com/products/self-watering-jar/tomato-self-watering-jar.jpg,Kits,,,,,Back To The Roots,Back To The Roots - Self Watering Cherry Tomato Planter Jar - BTTR Kit,38.31,41460,8.53E+11,8541
41470,True Leaf Market,https://www.pntra.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fcollections%2Fnew-products%2Fproducts%2Fseed-starter-kit-culinary-herb%3Fvariant%3D14693107531891,"Grow your own fresh cooking herbs indoors year round. Add zest and flavor to your cooking, and enjoy the fun and benefits of indoor gardening. Nothing improves your cooking like fresh herbs. Herb Kits make fantastic gifts. The Basic Culinary Herb Kit includes: Beautiful Giftable Box - Drip Tray - 12 Cell Seed Tray - Humidity Dome - Seed Label Sticks - 12 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 6 culinary herb seeds (enough for multiple plantings)- Seeds: Basil - Italian Large Leaf 3 g, Dill - Mammoth Long Island 3 g, Oregano - Common Italian 500 mg, Parsley - Dark Green Italian Flat-leaf 3 g, Chives 2 g, Mustard - Southern Giant Curled 5 g",https://cdn.trueleafmarket.com/products/starter-kit-culinary-herb/starter-kit-culinary-good-included.jpg,Kits,,TRUE,,,Mountain Valley Seed Company,"Indoor Culinary Herb Garden - Basic Kit - 6 Non-GMO Seeds: Basil, Dill, Parsley",12.99,41470,7.40E+11,8541
41474,True Leaf Market,https://www.pntrac.com/t/Qz9KR0ZDP0NLSENERj9KR0ZD?sid=smg&website=301545&url=https%3A%2F%2Fwww.trueleafmarket.com%2Fcollections%2Fnew-products%2Fproducts%2Fseed-starter-kit-medicinal-herbal-tea%3Fvariant%3D14694660538483,"Grow your own fresh medicinal and tea herbs indoors year round. Cultivate your own fresh, medicinal and herbal tea herbs, and enjoy the fun and benefits of indoor gardening. Herb Kits make fantastic gifts. The Deluxe Medicinal & Herbal Tea Herb Kit includes: Beautiful Giftable Box - 2 Drip Trays - Two 12 Cell Seed Trays - 2 Humidity Domes - Seed Label Sticks - 24 Compressed Soil Pucks (just add water) - Easy to follow instructions, and an assortment of 12 medicinal and herbal tea herb seeds (enough for multiple plantings)- Seeds: Chamomile - German 500-mg, Lavender - Common English 500-mg, Lemon Mint 500-mg, Calendula - Pacific Beauty Mixture 2-g, Coneflower, Purple - Echinacea Purpurea 1-g, Yarrow - White 1-g, Sage - Broad Leaved 1-g, Rosemary 20-seeds, Fennel - Bronze 200-mg, Lemon Balm 500-mg, Peppermint 100-seeds, Hyssop 1-g",https://cdn.trueleafmarket.com/products/starter-kit-tea-herb/starter-kit-tea-better-included.jpg,Kits,,TRUE,,,Mountain Valley Seed Company,Indoor Medicinal & Herbal Tea Herb Garden Starter - Deluxe Kit - 12 Non-GMO Seeds,17.99,41474,7.40E+11,8541
